82;145;1
363.5;414;1
577;566;1
804.672;78;15
315;2585;1
7.5;1815;29
145;1393;1
2055;2228;2
160;3600;1
2332;2444;1
585;1278;1
240;1709;1
58;99;1
31.46;22;1
79;176;2
23;3057;1
161;168;5
20.5;5377;1
537.5;638;1
215;1359;1
153.519;141;1
306;2117;1
150;1997;2
483.41;469;1
1507.5;2128;2
16;802;1
409;384;2
244;2058;1
303.5;335;1
146;1915;1
59.5;-196;1
120;835;3
11;4374;1
100;590;1
310.15;1565;1
10;568;2
109.5;129;1
395;341;1
420;396;2
665;661;1
1005.5;958;2
130;1829;1
50;3550;1
1862.72;2192;1
13;-120;4
15.36;1;5
28;1087;1
349;1746;1
400.31;259;1
370;262;2
130;5150;1
499;1086;1
144;128;7
62;2229;1
12.07;3;37
432;1653;1
28.5;10;2
21;795;2
0;1221;36
160;238;2
0;2577;22
30;1324;2
552;118;1
106;64;1
30;88;13
12;937;1
205;51;1
489.5;485;1
53.2;62;1
336;312;2
34;5173;1
180;383;4
296.5;2147;1
292.608;24;1
97.45;327;1
150;66;1
45;3770;1
45;3378;3
4.9;4087;1
375;1265;1
373.92;1565;1
482.5;787;1
21;3472;2
338;2314;1
112.5;206;2
489;409;1
112.5;111;4
144;170;2
497.38;488;1
154.943;2422;1
181;55;1
200;104;1
8;1762;1
47;5;4
164;3361;1
222;3463;2
22;683;1
83.5;54;1
1015;1006;1
176;1284;1
78;142;5
30;2042;3
40;3432;2
200.2;446;1
180;1177;2
9;2917;1
150;2555;2
43;1834;1
217.5;175;1
40;4981;1
410;562;1
10;342;9
140;1563;2
407.5;4141;1
81;3994;1
324.5;606;1
420;432;3
366;402;2
0;235;105
1641;1784;1
89;34;1
4100;4081;1
7.55;12;1
124.5;128;5
242.5;300;1
135;3367;1
240;4285;1
114;1082;1
378.5;498;1
328.5;327;1
180;4993;2
165;2002;2
54;5260;1
0;1610;14
7.5;3814;16
17;305;4
575;1490;2
19;1522;1
216.5;292;1
60;2717;2
19;897;1
752;84;1
1609.74;1654;1
21.95;15;3
1300;3439;1
131.5;176;1
115.48;101;1
205;194;9
2745;4591;1
7;208;1
24;879;4
39.5;67;4
590;1794;1
800.849;27;1
460;533;1
12;593;1
67.5;62;10
4;1537;1
201.5;183;1
40;1575;2
101;151;1
12.75;1843;1
89;927;1
113;3390;1
9;12;126
154;3044;1
1363;1573;1
45.72;44;14
1005.84;1016;1
103;2799;1
-29;3971;3
293.5;4445;1
45;208;1
240;784;5
329;314;1
996.5;964;1
854;815;1
31.45;34;1
1984.72;2071;1
384;378;4
646.97;1546;1
667;1281;1
13.5;2196;1
138.5;211;1
20;926;12
150;2090;3
406.5;2801;1
180;1466;2
1491.27;1666;1
435.5;4362;1
48.6;43;5
756;102;1
14;5279;1
108.5;-12;1
225;179;1
247;2229;1
107;4598;1
162;1814;1
30;5361;1
150;228;3
3000;2546;1
2.55;1;2
90.8;87;1
56.5;127;3
42;2172;1
617.44;692;1
406;2520;1
464;271;1
200;590;1
304;325;1
697;2520;1
42.51;1565;1
90;2756;1
1412.5;1443;1
1149.5;1142;1
32;103;1
50.1;107;1
210;3391;1
2976;2943;1
0;4003;38
307;278;1
374;360;1
50;1660;2
217;1270;1
32;2609;1
450;445;5
838.5;835;1
22;2041;1
220;2099;1
133;446;1
288.5;283;1
108;800;1
42;1946;1
314.5;235;1
0;6339;2
20;1968;2
72;589;2
19;1821;1
107;2801;1
355;424;1
756;1281;1
49;6728;1
37;3525;1
348;303;2
35;5307;1
40;2642;1
22;917;4
238;75;1
19.345;-27;1
782;135;2
51.5;26;2
15;3594;1
182.5;183;3
112.5;742;1
25.4;25;1
16.46;3;65
957;943;1
100;104;48
100;3973;2
179;5193;1
12;1802;2
545;422;1
484;3150;1
459;382;1
12.5;3907;1
15.777;-98;1
146;125;2
624.5;602;1
492.5;2724;1
536;457;1
123.75;2894;1
7340;6936;1
3;57;2
45;3923;1
160;3382;1
80;3679;1
12;4037;1
135;108;1
466;535;1
413;1740;1
128;115;6
11.944;-386;1
76.5;3978;1
70;1689;1
340.75;1335;1
768;54;1
344;222;1
25;1001;6
18.755;41;1
22;757;1
917.5;4097;1
813;990;1
220;1619;3
996.5;1024;1
107.55;135;1
943.5;890;1
240;299;3
212.5;461;1
244;3465;1
17;1185;1
399.63;1565;1
240;2836;1
1897.98;2018;1
37.5;836;1
120;3013;3
835;803;1
2026.2;3006;1
140;908;1
444;442;1
0;1668;10
300;415;1
350;578;2
146;2061;1
263.5;295;1
140.51;132;1
803.16;809;1
960.5;1119;1
78;4359;2
625;3419;1
20;4690;2
442.5;487;1
510.63;535;1
20;1430;3
17;1145;1
11.7;38;1
30;4303;2
939.377;41;1
222;1628;1
32;3361;3
0;451;51
71;4794;1
3002.02;3006;1
52.65;34;1
801;790;1
752;174;1
705.5;732;1
25.5;54;2
10;4662;13
251;245;6
530.5;5525;1
27.55;56;1
164;450;1
139;0;1
701;2199;1
73;49;15
10;4697;8
1063;850;1
138;113;1
3430;3377;1
3;1073;1
7.5;1424;22
379;321;1
1507.5;4322;1
26.5;337;1
524.17;692;1
479.36;692;1
2000;544;1
550.5;357;1
346;345;2
235;2821;1
892;4037;1
750;2199;1
160;2223;1
1950;3750;1
270;237;1
10;2006;2
198;3262;1
155;3;1
155.658;-98;1
50;5181;1
33;4021;1
18.78;-27;1
180;1368;4
7324;7175;1
75;5351;1
110;2400;8
643.5;4593;1
399;3935;1
10;502;8
53;3491;2
1940.78;1582;1
37;507;2
155.448;250;1
330;420;1
147;219;1
75;1918;1
722;764;1
350;404;1
172;190;1
455.47;1565;1
2;169;3
170;3281;1
40;1108;1
0;3711;29
198;163;2
550;433;1
10;1013;3
130;181;5
7.5;4464;20
115;213;2
103.5;63;1
98.4;92;1
7.5;2862;21
58;147;2
90;1624;1
870;4692;1
196.5;2898;1
140.8;174;1
198.41;133;1
43;4364;1
165.5;79;1
7.5;4661;7
588.5;626;1
177.154;27;1
48;677;1
483;4305;1
320;4333;1
801.56;809;1
150;277;1
299;597;1
0;3221;22
2410;2185;1
1312.8;1680;1
150;2068;1
325;2015;1
948;4201;1
271;161;1
18;2467;1
10;51;31
991.5;819;1
16;-52;1
63;3956;1
174.5;321;1
50;7092;1
342;414;1
2250;4740;1
180;286;3
135;1018;1
4427;4456;1
2343.37;2271;1
50;2493;1
2055;1893;1
370;602;1
194;151;1
545;1038;1
396.15;1016;1
332.5;445;1
17;911;3
125;252;1
128;206;1
518;809;1
128;111;8
140.323;1235;1
270;1544;1
60;2816;2
8.35;77;1
364;276;1
123.5;131;6
381;434;1
5.8;-6;2
361;357;1
6.5;-156;1
8;4277;1
571;531;1
1400;2235;1
65;1563;1
7.5;3772;17
12;2658;1
638.417;1235;1
600;642;1
331;1023;1
753;214;1
284;227;1
4511;4104;1
60.5;1;3
170;1305;2
700;2712;1
105;878;1
120;3438;1
402.39;3718;1
30.8;11;1
80;3005;1
78;3926;1
48;1363;2
285;343;3
330;1192;1
283.75;1729;1
505;779;1
7.5;2039;19
394;3235;1
157.983;-735;1
205;568;1
147;4186;1
7.3;11;1
11.9;1;7
160;100;6
10;2804;4
180;2496;2
381;4806;1
168;26;1
111;97;7
10.1;16;1
136;123;4
11;415;1
900;964;1
150;3158;2
86;1686;1
688;746;1
102;3062;1
265;256;4
1702.1;1654;1
2.621;2694;6
162;236;2
732;119;1
27;66;6
53;1551;1
546;559;1
288.5;166;1
12;577;1
12;-34;1
25;1817;2
56;5135;1
260;213;2
695;720;1
10;3046;3
49;84;8
7.5;4437;18
38;2677;1
5;3924;1
57;2;1
155;2123;1
226;2821;1
68.5;158;1
-31;4069;3
102;3218;1
176;175;12
1137;1152;1
962.5;1091;1
380.7;391;1
424.87;1565;1
1087.33;2018;1
20;3333;4
990;1249;1
108;970;1
224.56;1565;1
25;3409;1
1150;2352;1
240;5312;1
80.5;77;10
439.25;1797;1
204;3705;1
102;4518;1
425;913;1
75;4734;1
956.15;626;1
1987.41;2071;1
7.5;2660;27
240;1303;3
77.5;2590;1
42;168;1
99;171;3
599;3409;1
839.5;951;1
155;150;20
240;5477;1
63.5;158;1
193.433;89;1
40;2285;2
26.97;22;1
501.5;488;1
763;753;1
33;1012;1
92;133;4
16;589;1
348;1717;1
449.5;200;1
240;1568;1
1182.5;1103;1
135;4397;1
313;341;1
217.5;220;2
870;2061;1
50.5;2517;1
96;3573;1
25;638;6
670;211;1
9.595;17;1
10;194;25
1029;1168;1
38;1475;1
36.5;1684;1
193.25;1475;1
823;830;1
111;155;2
50.5;408;1
70;1827;2
36;2240;2
50;5040;1
730;131;1
1950.66;2071;1
4707;4612;1
108;736;2
369;360;1
462.5;4633;1
366;341;5
1764.88;1830;1
42;255;2
457;1471;1
1854.54;1848;1
7.5;5096;1
881.5;846;1
70;1493;1
120;1547;3
111.111;14;1
457.2;467;1
1289.13;1642;1
45;3456;1
313;835;1
168.5;319;1
11;746;1
15;216;3
7;187;4
329;307;1
83;1084;1
84.5;79;5
36;20;13
87;62;4
500;1104;1
82;1790;1
326.19;1024;1
240;2612;1
503;504;1
734;8;1
457;597;1
6;5384;1
1.2;315;1
12;64;6
0.35;3;1
214;2968;1
801;173;1
129;216;1
15.47;14;1
38;2179;4
300;3238;1
350;4551;1
201;235;1
13;442;4
105;190;3
100.5;792;1
39;3221;2
457;1970;1
37.5;228;1
647;4489;1
275.23;200;1
500;827;1
1224;-2;1
1256.5;1391;1
30;761;2
15;1265;1
747;54;1
63.8;35;1
200;889;1
18.6;5;1
30;4708;1
930;692;2
29;4893;1
30;1763;6
48.5;1730;1
250;2830;1
17;1752;2
775;68;1
2599;2692;1
86.5;124;2
70;2387;1
35;430;1
1265.3;3006;1
79.5;4488;1
911;967;1
217;2374;1
796;4510;1
191.5;206;1
1640;2107;1
49.38;42;1
250;879;2
1107.5;989;1
200.5;252;1
594;523;1
304;264;1
318.5;329;2
7;697;1
306;2242;1
590;501;1
16;4753;1
201.168;238;1
79;2369;1
1006;1163;2
23;3980;1
775;803;1
110;122;14
219;13;1
225;2141;1
60;2769;1
25.5;87;1
0.45;15;2
90;794;1
18.8;78;1
143.5;158;2
162.5;2154;5
783.47;681;1
859.536;82;7
312.5;262;1
162;150;3
128;147;7
724;173;1
0.75;-3;1
0;1616;22
731.5;767;1
256;237;2
112.5;99;1
952.64;1159;1
293;343;3
49;94;5
591;581;2
33.25;73;1
284;5122;1
156;185;1
55;6;6
267.5;279;1
7.5;2370;28
2125;2047;1
7.5;1719;23
28.5;52;13
1.000;4475;1
338;2780;1
384;757;1
42;1821;2
2;2609;2
666.5;622;1
4250;4272;1
442.5;219;1
400.88;1112;2
202;242;2
10;2571;3
2695;2716;1
18;1147;8
240;3737;2
1343;1255;1
123.5;307;1
37.5;66;8
15;85;10
10;4393;15
2;103;2
65;870;1
15;3277;2
159;2205;1
764;143;1
21;-337;1
110;2570;1
78.5;47;1
732;-7;1
7.5;1393;20
9.25;16;1
8.1;-10;1
110.13;1344;1
1301;1293;1
119;566;1
150;2380;4
1.5;16;3
121.11;1344;1
32;2190;1
53;65;9
4.2;5;4
19.55;-13;1
100;2308;2
671;480;1
155;236;1
0;2001;17
22;5199;1
58;111;2
150;4524;1
1650;3405;1
697.5;564;1
0;602;41
240;249;11
1570;1528;1
280;1331;1
1509;2166;1
80;2180;1
68.7;94;1
55.5;38;1
117.5;31;1
45;3075;1
2;3889;1
210;681;3
339;322;2
1844.43;3006;1
45;1761;1
2079.29;2071;1
290;1727;1
2441.15;2670;1
87;1367;1
150;3020;2
77;-5;1
258;234;1
300;388;2
939;899;1
380.46;391;1
271;1544;1
430;-1;1
917.5;878;1
168;629;1
329.1;1038;1
21.5;8;2
150;966;1
1181.88;1631;1
15.5;1360;1
100.5;201;2
135.926;-3;1
231;1369;2
375;343;1
13.2;-50;1
170;3113;2
60;1543;2
1200;1003;1
72;4819;2
250;1374;2
515.5;466;2
72;3997;1
90;2404;4
789;92;1
195;-10;1
310;3730;2
289;3463;1
350;2585;1
99;35;4
252;772;2
256;1544;1
314.5;262;1
81.5;5004;1
32;1687;1
198.762;-178;1
35;2489;3
55;126;6
2194.79;2265;1
150;107;1
173;139;2
470;2757;1
95;975;1
102.5;152;1
72;4753;1
750;172;49
135;570;1
0;6151;2
120;1266;3
1341.83;1186;1
1025;819;1
180;4756;1
217;219;1
808;795;1
1029;1061;1
714;247;1
837.5;4835;1
138;2458;1
354;1802;1
291;4495;1
28;2333;1
978.5;897;1
6.5;2096;1
45;2354;1
200;456;1
200;728;1
210;1854;1
296;488;2
55.45;110;1
180;159;8
919;87;1
36;3159;2
324.5;304;1
370;451;2
135;165;2
409;2199;1
400;1126;1
757.5;699;2
71;2626;1
296.5;1828;1
274;186;1
117;3390;1
950;3091;1
38;15;15
530;1080;1
352;1357;1
2145;2035;1
98;68;5
230;373;2
260;686;2
15;112;35
10;959;1
109;121;8
332.5;327;3
56;80;2
15;2305;1
9;279;1
9;133;2
26;295;1
0;-69;4
147;1270;1
22;528;3
1479;1407;1
20.4;12;1
171.442;13;1
500;2296;1
600;172;1
203;197;10
1115;1557;1
201.5;521;1
136;2585;1
9;3718;2
605;960;1
549.5;322;1
294.5;294;1
287;318;1
7.5;3860;15
409;2643;1
1035;1123;1
24;4650;1
40;3229;4
81.5;160;1
262.36;1707;1
1127;1709;1
7.5;2600;22
58;115;2
168;167;17
113;1384;1
707.5;374;1
38;2183;1
230.5;246;1
514;399;1
210;4500;1
145;4668;1
986.5;937;2
69;2243;1
27;836;2
93;135;2
384;431;1
120;4245;1
225;1095;1
153.5;295;1
47.5;1781;1
382;462;1
8;3829;1
22;2634;1
270;4383;1
95.5;1322;1
593;3885;1
6;729;2
10.3;3;6
278;1292;1
90;1669;2
170.304;3352;1
698.48;690;1
106;326;1
129;112;3
290;218;1
75;3904;1
35;2736;1
759;156;1
500;505;1
809.5;822;1
750;2591;1
505;223;1
180;3027;3
130;1303;4
28;2006;1
27;527;5
2135.5;2071;2
195.5;170;1
7.5;2158;21
1880.37;1985;1
70;465;1
19.9;5;2
300.5;370;1
250;385;2
10.06;32;2
170;4140;1
491.75;1475;1
773;60;1
549;403;1
65;2800;1
466.95;1506;1
654;637;1
0;3830;30
28;1013;1
296;1219;1
31;1993;1
120;2485;2
170;1498;1
9;4643;2
60;259;6
3850;3835;1
125;3052;1
72;4392;1
535.5;375;1
7.1;8;4
15;447;5
52.5;-25;1
92.5;5446;1
668;566;1
15;2456;1
88;142;1
2732.17;3060;1
12.003;13;1
23;4799;1
684;341;1
742;151;1
203.76;192;1
15;3967;1
90;1780;5
7.5;2705;17
185;147;3
60;1710;1
343.5;2485;1
15;1103;2
39.5;1009;1
40;1822;2
3;1245;1
75;2751;1
20;4264;2
635.5;620;1
2330.3;2478;1
845;1009;1
128;2956;1
897.5;461;1
957.5;1424;1
40;2784;1
20;3393;1
180;891;1
495;518;1
137.5;1915;3
2136;2071;1
980;1210;1
60;797;1
150;2176;3
240;1759;1
260;5647;1
6;-20;1
21;526;1
594;613;1
70;4666;1
9;4274;1
2;2949;2
13.65;14;1
39;143;1
948;539;1
78;3922;1
104.5;137;1
10.8;2;9
76.1;44;1
795;134;1
212;217;6
140;672;1
17.5;1827;1
192;5349;1
258.73;239;1
9;1213;1
744;650;1
33;1468;1
275;300;3
10;4400;12
36;746;1
1798;3202;1
99;168;1
236.5;216;1
25;1805;2
225;853;2
458;481;1
258;115;1
86.5;12;1
0;1929;15
1120;1036;1
36.576;35;1
144.5;-89;1
11;20;28
5;275;1
19;35;85
599;506;1
37;1057;1
219.5;210;1
14.237;1235;1
750;3252;1
72.9;75;1
35;1917;2
690;700;1
219;271;1
740;4608;1
172;1727;1
164;164;7
134.5;134;7
45;3582;1
7.5;4199;19
361;411;1
60;2679;2
133.02;132;1
75;4470;2
277;165;1
171;53;1
60;4610;1
307.9;3006;1
180;2165;3
9;4648;1
48.8;2764;1
7.5;1014;16
90;596;1
42;2159;1
324.56;1707;1
859;1040;1
614;606;2
220;3782;1
275;266;4
35;304;2
210;1016;1
64;10;3
32;2316;1
20.45;62;1
17.5;962;1
312.5;398;1
0;5213;17
519;519;2
38;-186;1
150;1310;1
155;178;3
25;506;1
20;813;8
30;2886;2
0;2324;10
100;173;6
296;274;2
228;226;10
559;577;1
140.996;-386;1
43;5467;1
65;1414;1
747.5;1378;1
789;31;1
95.5;519;1
162.5;208;1
549;820;1
75;11;4
220;319;1
850;991;1
8.05;18;1
320;879;1
64.2;129;1
277.04;1565;1
2090;2792;1
164;679;1
38;2284;2
1750;4321;1
270;5403;1
2.7;4;5
180;3605;2
465;289;1
345;378;1
310.21;1112;1
10;3340;3
101.5;172;1
32;2616;1
108;1882;1
730;49;1
587.94;563;1
1212;911;1
467;2157;1
2100;4104;1
40;1241;2
41;4961;1
241;4021;1
240;181;3
980;1964;1
40;1775;2
90;2401;1
180;2044;2
31;298;1
14;40;2
80;2757;1
235.5;173;1
7;2076;1
125;2639;1
246;239;9
726;218;1
157;260;1
494;426;1
1;78;1
0;5405;13
105;752;1
203;1978;1
171.5;187;1
244;1331;1
658.368;-15;1
196.5;158;1
0.6;24;2
25;830;2
393;140;1
168;245;1
484;2311;1
7.5;-12;1
109.5;131;4
2310.79;2478;1
1574;2730;1
240;2372;4
10;1790;1
2610;2284;1
25;1182;1
0;3457;26
901.04;1344;1
1141.5;1045;1
28;3046;1
1836.8;2192;1
63.75;171;1
75;1210;1
170;3363;1
224;137;2
147;96;1
122.35;1;1
216;2352;1
249;429;1
210;183;4
1175;2352;1
7.5;1875;20
36;1030;1
80;1002;1
298;281;1
260;754;1
1.245;2078;1
180;189;9
1175;772;1
24;490;1
22;1085;3
71.5;4362;2
160;271;1
0;5440;25
18;34;23
40;2016;2
100;1957;1
783;787;1
14;426;3
11;382;1
24;7437;1
199;3469;1
303;314;1
197;233;1
7.5;4902;11
9.555;1235;1
367.5;357;1
0;5619;2
102;90;10
26;-51;1
103.5;135;1
662.5;688;1
2900;6162;1
669;711;1
999.5;1606;1
41;-76;1
9.14;19;1
32;3307;1
1152.26;1247;1
28;51;18
366;429;1
315;242;1
124;2809;1
483;146;1
36.92;3293;1
225;2255;1
213;2809;1
10;1701;4
960.5;861;1
215.2;1565;1
200;5190;1
4019;4063;1
70;2468;33
72.5;132;5
399.37;1112;1
187;165;4
199.5;158;2
175;71;1
793;89;1
584;784;1
18;927;2
960;1048;1
0.4;104;1
700;318;1
17.99;43;1
5.5;345;1
119;132;11
152.667;-30;1
338.5;4602;1
200;438;2
385.5;363;2
150;3532;1
197;3269;1
1200;3328;1
7.5;2366;21
159;1491;1
317.5;4583;1
105;1727;2
65;256;1
580;512;1
20;954;4
93;263;1
53;951;1
1083;1624;1
40;972;4
25;30;90
62;1588;1
72.5;5564;1
35;1499;1
798;190;1
67.5;137;3
250;4515;1
223;3651;1
187.5;1754;1
100;2991;1
8;838;1
45;3725;2
60;410;1
106;1163;1
2002.29;1985;1
20;3200;3
2100;4234;1
78.665;1;1
45;1359;1
598.72;692;1
50;2671;1
19.75;50;1
15;141;4
1408;1807;1
335.75;2748;1
3083;3156;1
16.5;88;1
2;268;1
274;2993;3
431.5;210;1
210;1566;1
30;2692;1
7;1359;2
953;715;1
816;1116;1
82;51;2
823.5;971;1
33.8;87;1
55;3017;4
153;79;1
15;-56;4
167.5;186;1
69.3;78;1
517;2519;1
180;1885;2
129;141;12
91.8;119;1
150;2888;1
417.5;361;1
383;814;1
98;67;4
94;6;1
7;2037;1
234;2242;1
42;35;80
87;83;26
532.5;3630;1
250;4333;1
235;2164;1
12;2352;1
50;4279;2
161.5;143;1
214;691;1
309;2229;1
111.5;402;1
415.5;427;1
109.728;33;1
120;1264;13
54;505;1
103;1140;1
29;2009;1
420;420;1
211;276;1
103;1754;1
290;648;1
78.5;3880;1
37;4374;1
7.5;4682;14
13;3865;1
401.71;692;1
250;986;1
27;3105;1
82;194;1
567.5;587;1
100;608;1
1800;3610;1
59;4283;1
1416;1363;1
245;232;2
792.016;27;1
30;2153;2
7.5;1299;17
40;3642;2
569;5057;1
400;3534;1
293;612;2
1443.98;2478;1
148.778;-1;1
6;3833;1
1;182;1
48;0;6
754;285;1
29;3660;1
355.5;233;2
96;2515;1
25;3522;1
7.5;2607;21
80;29;3
250;3627;1
114;247;2
2048.25;3006;1
399.05;1112;1
78.9;77;1
215;208;3
438;329;1
5.5;208;1
180;694;4
235;1134;1
57.5;123;5
65;4315;1
203;211;4
415;425;1
179.5;180;2
743;170;2
78.5;4537;1
33;-3;3
75;2116;1
348;2566;1
50;2168;1
260;201;3
160;2395;1
50;2115;1
145;1772;1
31.5;98;1
20;3669;1
1808.26;2192;1
625;1462;1
988.51;1047;1
233;633;1
801;104;1
185;115;1
23;1423;1
7.5;3562;16
0.8;5187;1
62;470;1
167.5;98;1
195;1294;1
92;1213;1
23.3;24;1
60.25;133;1
355;322;2
105;218;2
130;3737;2
51.5;61;2
10;-46;1
896.4;868;1
66.2;37;1
8;518;1
322;372;1
7.5;664;20
8;4364;1
226;2164;1
688;20;1
317;308;2
784;200;1
12.5;252;1
100;4222;1
667;2519;1
69.5;76;6
950;1213;1
114;3651;1
53;81;2
173.5;1916;1
298;289;7
910;962;1
120;2300;2
360;360;3
93.5;133;1
527.42;692;1
68;235;1
170;2773;1
0;143;208
23;74;1
2139.67;3006;1
138;48;2
80.25;169;1
3781.5;4013;1
43;4277;1
7.5;5102;1
9.808;-1;1
240;1235;1
40;3025;4
83;109;2
75;2743;1
137;209;2
52;722;1
0;1656;23
252;2516;1
5.5;75;2
833;191;1
30;2856;2
2035;3010;1
37.5;527;2
536;515;1
65;4768;3
1112;509;1
64;151;3
992;587;1
215;75;1
4.5;56;1
75;4102;1
404.5;361;1
950;4648;1
278;5825;1
2246.18;2272;1
17;397;2
973;287;1
190;791;1
233.5;136;1
171;1208;1
10.45;-1;1
179.975;-735;2
226.5;286;1
1279.17;1642;1
105;1348;1
24;671;1
35;1006;1
432.5;399;1
150;1075;2
180;2122;3
180;4903;1
7;687;1
33;1725;1
68.1;42;3
553.5;510;1
385.5;393;1
186;4362;1
0;4532;25
289;240;2
180;3906;1
464;614;1
775;67;1
344;324;1
120;5048;1
1150;1802;1
90.75;1541;1
112;9;1
162;178;2
1451;1380;1
424.5;427;1
565.43;1112;1
72.5;179;1
734;3885;1
169;175;2
99;1821;1
94;126;7
367;1862;1
37;3520;1
73;131;3
310;334;2
601;7090;1
1075;1652;2
119;179;3
501.86;517;1
171;272;1
93.352;13;1
450;437;1
0;777;55
48;3410;2
40;2067;1
21.73;45;1
159.5;2463;1
172.5;172;3
30;5827;1
1319.01;1680;1
76;3369;1
7.5;2582;40
437;436;4
372;3536;1
40;3243;2
86;15;5
45;2710;2
71.5;695;1
7.5;-66;1
0;4691;18
10;2333;4
42;1503;3
129;156;2
8.04;2;1
42;2720;1
0;2955;23
1255;1298;1
230;4947;1
2325.45;2271;1
499.49;1344;1
521.05;692;1
50;4019;1
0.5;1394;1
1576.06;2057;1
837;991;1
45;5313;1
85;1838;1
2825;2916;1
120;142;3
10;727;1
223;247;2
499;654;1
309.5;298;2
185;206;5
2261.21;2250;1
431;199;1
15;156;2
37.5;4094;1
20;4833;1
185;111;3
961.5;918;2
10;4529;6
36.77;277;1
156;3658;1
15;2264;1
171;263;1
37;1313;2
34;1697;1
1040;2597;1
208.125;52;1
58;2956;1
306;71;1
283.5;303;1
47.5;41;12
200;59;3
80;76;87
296;3388;1
233;1134;1
50;4283;2
0;5925;4
15;894;7
230.5;251;2
300;2101;1
120;1427;1
558;1331;1
31;3849;1
220;2092;2
9.5;126;2
24;3390;1
261;183;1
219;263;1
399.03;1344;1
29;4611;1
202;2585;1
350;2982;1
671;2067;1
376;301;1
42;28;14
387.5;395;1
18;-22;1
150;2273;2
157.5;47;1
0;6245;1
152.5;118;2
248;1334;1
35;606;5
23.2;-8;1
7;2154;1
129;2583;1
37;415;1
52.44;62;1
61;18;8
296.68;1565;2
1805.9;2192;1
42;1050;2
180;3239;1
895;3791;1
748;71;1
224;83;1
769;152;2
112.5;2267;1
37;1521;1
324.21;156;1
105;4268;1
121;3651;1
120;1910;3
219;272;1
314;306;3
805;768;1
977.5;1035;1
53;323;1
464;332;1
955;927;1
15;2583;1
749.808;85;2
303;307;1
170;2739;1
134.5;212;2
7.5;4653;14
377;3894;1
15;1410;1
151;3467;1
95;4961;1
72;4412;1
150;3105;1
51;1117;1
1630;2670;1
45;2154;4
2012;2245;1
4.8;10;4
10;145;36
13;-35;2
616.92;2818;1
503.5;510;1
44.5;47;21
596;803;1
896.112;135;1
900;1715;1
150;3868;1
475.488;1588;1
21;2075;4
14;4076;1
112;204;1
30;4083;1
775;199;1
3.66;3;4
4;3974;1
80;3563;1
40;4418;1
471;1603;1
19;4332;1
110;2601;1
861.5;814;1
12;1868;1
731.5;823;1
873;2671;1
130;743;6
395;429;1
369;725;1
115;3472;1
755;989;1
90;2997;1
147.5;301;2
640;953;1
752;2712;1
18;2537;1
190.5;914;1
280;2058;1
311;262;1
347.5;463;1
400;3975;1
75;128;7
78.5;5976;1
374;462;1
301.5;500;1
847;145;1
12;940;1
0;6292;2
0;4603;28
441;437;2
448.47;2818;1
57;76;3
115.066;-98;1
13;2669;1
2985;2824;1
72;3728;1
25;4450;2
150;2239;3
240;1288;1
88.2;92;6
37;1297;1
327;383;2
35;339;4
115.5;150;1
50;2863;1
25;43;18
709;136;1
663.71;692;1
75;170;10
43;3293;1
162.642;1577;1
194.5;197;2
188;412;1
15;978;13
20;2415;2
20;1080;4
380;644;1
61;72;11
946;860;1
951;1059;1
48;56;19
100;59;4
32;46;2
826;163;1
340;2182;2
1360;1363;1
20;2263;2
138;1249;1
307.5;311;3
594.54;1565;1
86.5;133;3
411.5;5469;1
140;256;3
841;88;1
12;4538;1
3229;3918;1
103.5;100;3
20;209;11
758.5;906;1
470;582;1
22;1940;1
36;1313;2
42;2990;3
109.079;-50;1
818;688;1
90;1476;1
170;1889;1
1734;5137;1
317;1002;1
146;4649;2
213.93;1112;1
0;3593;27
658;3935;1
29;327;1
131;4768;1
289;329;1
46.5;938;1
18;931;1
539.5;556;1
7.5;3153;39
487;403;1
50;-33;1
455;440;2
312;312;2
292;831;1
1350;2293;1
441;136;1
75;979;1
34;2268;1
40;1825;1
411;309;1
585.62;692;1
16.75;-4;1
82.5;154;1
100;3799;2
937;1015;1
90;1659;1
12;4677;1
798;90;1
291.5;284;1
132.5;39;1
100;2225;1
413;862;1
150;1679;1
64;52;17
392;415;1
461;454;3
72.5;2608;1
145;1014;1
125.5;134;4
115;871;1
4.5;0;27
61;39;7
94.5;30;1
79.5;4284;1
29.26;1;4
401;528;1
247;4629;1
4575;4482;1
28;1855;1
250;573;1
335;335;1
2081;2093;1
1632.5;2993;1
3.75;400;1
183;1471;1
250;3223;1
115;127;17
276;330;1
74;1442;1
21;32;9
387;901;1
32;91;2
62.9;4256;3
35;373;3
77;559;1
7.5;3867;15
330;396;1
271;317;1
534.5;550;1
9;124;1
358;719;1
160;263;1
11;507;2
723.5;810;1
18;3975;1
1803.58;2192;1
946;936;1
26.5;70;5
2757.39;2822;1
53;22;1
50;3371;1
112;2314;1
161.54;837;1
412;958;1
67.5;254;1
800.5;650;1
60;734;1
120;1981;1
43;1951;1
289;349;1
257;237;3
17;215;2
170;1506;1
1345;1281;1
15;4154;1
13;3185;1
0.3;179;1
495;5;2
30;-88;1
745.09;647;1
74.8;90;1
13;6014;1
4706;4744;2
996;1003;1
129.991;-178;1
37.11;2080;1
81;4519;1
110;684;1
160;272;2
192;204;2
663;634;1
57;1714;1
98;199;1
406;367;1
134.525;-50;1
72;5353;1
8;1834;1
11;3525;1
1;3536;1
39;398;1
615.5;1359;1
74;4203;2
593.529;77;1
